"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.722,0.000552002,0.000585038,0.000585038,0.000585038,0.000585038,0.000585038,0.000585038,0.000585038,0.000585038,0.000552002,0.00205251,0.00215797,0.00215797,0.00215797,0.00215797,0.00215797,0.00215797,0.00215797,0.00215797,0.00205252,0.0111187,0.0117127,0.0117127,0.0117127,0.0117127,0.0117127,0.0117127,0.0117127,0.0117127,0.0111187,0.0614491,0.0644335,0.0644335,0.0644335,0.0644335,0.0644335,0.0644335,0.0644335,0.0644335,0.0614491,0.387322,0.407837,0.407837,0.407837,0.407837,0.407837,0.407837,0.407837,0.407837,0.387322,1.8302,1.93724,1.93724,1.93724,1.93724,1.93724,1.93724,1.93724,1.93724,1.8302,5.62197,5.98479,5.98479,5.98479,5.98479,5.98479,5.98479,5.98479,5.98479,5.62197,9.5271,10.1378,10.1378,10.1378,10.1378,10.1378,10.1378,10.1378,10.1378,9.5271,14.0623,14.9717,14.9717,14.9717,14.9717,14.9717,14.9717,14.9717,14.9717,14.0623,16.5846,17.7443,17.7443,17.7443,17.7443,17.7443,17.7443,17.7443,17.7443,16.5846
0.723,0.00052508,0.000556505,0.000556505,0.000556505,0.000556505,0.000556505,0.000556505,0.000556505,0.000556505,0.000525081,0.00195241,0.00205273,0.00205273,0.00205273,0.00205273,0.00205273,0.00205273,0.00205273,0.00205273,0.00195241,0.0105765,0.0111415,0.0111415,0.0111415,0.0111415,0.0111415,0.0111415,0.0111415,0.0111415,0.0105765,0.0584522,0.0612911,0.0612911,0.0612911,0.0612911,0.0612911,0.0612911,0.0612911,0.0612911,0.0584522,0.368432,0.387946,0.387946,0.387946,0.387946,0.387946,0.387946,0.387946,0.387946,0.368432,1.75122,1.85304,1.85304,1.85304,1.85304,1.85304,1.85304,1.85304,1.85304,1.75122,5.50787,5.86327,5.86327,5.86327,5.86327,5.86327,5.86327,5.86327,5.86327,5.50787,9.3935,9.99561,9.99561,9.99561,9.99561,9.99561,9.99561,9.99561,9.99561,9.3935,13.9077,14.8071,14.8071,14.8071,14.8071,14.8071,14.8071,14.8071,14.8071,13.9077,16.4246,17.5732,17.5732,17.5732,17.5732,17.5732,17.5732,17.5732,17.5732,16.4246
0.724,0.000499472,0.000529364,0.000529364,0.000529364,0.000529364,0.000529364,0.000529364,0.000529364,0.000529364,0.000499472,0.00185719,0.00195262,0.00195262,0.00195262,0.00195262,0.00195262,0.00195262,0.00195262,0.00195262,0.00185719,0.0100606,0.0105981,0.0105981,0.0105981,0.0105981,0.0105981,0.0105981,0.0105981,0.0105981,0.0100606,0.0556015,0.0583019,0.0583019,0.0583019,0.0583019,0.0583019,0.0583019,0.0583019,0.0583019,0.0556015,0.350463,0.369026,0.369026,0.369026,0.369026,0.369026,0.369026,0.369026,0.369026,0.350463,1.67576,1.77261,1.77261,1.77261,1.77261,1.77261,1.77261,1.77261,1.77261,1.67576,5.39455,5.74256,5.74256,5.74256,5.74256,5.74256,5.74256,5.74256,5.74256,5.39455,9.26052,9.85408,9.85408,9.85408,9.85408,9.85408,9.85408,9.85408,9.85408,9.26052,13.7538,14.6433,14.6433,14.6433,14.6433,14.6433,14.6433,14.6433,14.6433,13.7538,16.2652,17.4027,17.4027,17.4027,17.4027,17.4027,17.4027,17.4027,17.4027,16.2652
0.725,0.000475112,0.000503547,0.000503547,0.000503547,0.000503547,0.000503547,0.000503547,0.000503547,0.000503547,0.000475113,0.00176662,0.00185739,0.00185739,0.00185739,0.00185739,0.00185739,0.00185739,0.00185739,0.00185739,0.00176662,0.00956998,0.0100812,0.0100812,0.0100812,0.0100812,0.0100812,0.0100812,0.0100812,0.0100812,0.00956998,0.0528897,0.0554585,0.0554585,0.0554585,0.0554585,0.0554585,0.0554585,0.0554585,0.0554585,0.0528897,0.333371,0.351028,0.351028,0.351028,0.351028,0.351028,0.351028,0.351028,0.351028,0.333371,1.60366,1.69579,1.69579,1.69579,1.69579,1.69579,1.69579,1.69579,1.69579,1.60366,5.28198,5.62265,5.62265,5.62265,5.62265,5.62265,5.62265,5.62265,5.62265,5.28198,9.12816,9.7132,9.7132,9.7132,9.7132,9.7132,9.7132,9.7132,9.7132,9.12816,13.6006,14.4801,14.4801,14.4801,14.4801,14.4801,14.4801,14.4801,14.4801,13.6006,16.1065,17.233,17.233,17.233,17.233,17.233,17.233,17.233,17.233,16.1065
0.726,0.000451941,0.000478988,0.000478988,0.000478988,0.000478988,0.000478988,0.000478988,0.000478988,0.000478988,0.000451941,0.00168046,0.0017668,0.0017668,0.0017668,0.0017668,0.0017668,0.0017668,0.0017668,0.0017668,0.00168046,0.00910325,0.00958956,0.00958956,0.00958956,0.00958956,0.00958956,0.00958956,0.00958956,0.00958956,0.00910325,0.0503103,0.0527537,0.0527537,0.0527537,0.0527537,0.0527537,0.0527537,0.0527537,0.0527537,0.0503103,0.317112,0.333908,0.333908,0.333908,0.333908,0.333908,0.333908,0.333908,0.333908,0.317112,1.53475,1.62238,1.62238,1.62238,1.62238,1.62238,1.62238,1.62238,1.62238,1.53475,5.17016,5.50351,5.50351,5.50351,5.50351,5.50351,5.50351,5.50351,5.50351,5.17016,8.99641,9.57297,9.57297,9.57297,9.57297,9.57297,9.57297,9.57297,9.57297,8.99641,13.448,14.3177,14.3177,14.3177,14.3177,14.3177,14.3177,14.3177,14.3177,13.448,15.9484,17.064,17.064,17.064,17.064,17.064,17.064,17.064,17.064,15.9484
0.727,0.0004299,0.000455628,0.000455628,0.000455628,0.000455628,0.000455628,0.000455628,0.000455628,0.000455628,0.0004299,0.0015985,0.00168063,0.00168063,0.00168063,0.00168063,0.00168063,0.00168063,0.00168063,0.00168063,0.0015985,0.00865928,0.00912187,0.00912187,0.00912187,0.00912187,0.00912187,0.00912187,0.00912187,0.00912187,0.00865928,0.0478566,0.0501809,0.0501809,0.0501809,0.0501809,0.0501809,0.0501809,0.0501809,0.0501809,0.0478566,0.301647,0.317623,0.317623,0.317623,0.317623,0.317623,0.317623,0.317623,0.317623,0.301647,1.46887,1.55224,1.55224,1.55224,1.55224,1.55224,1.55224,1.55224,1.55224,1.46888,5.05906,5.38514,5.38514,5.38514,5.38514,5.38514,5.38514,5.38514,5.38514,5.05906,8.86527,9.43339,9.43339,9.43339,9.43339,9.43339,9.43339,9.43339,9.43339,8.86527,13.2962,14.1561,14.1561,14.1561,14.1561,14.1561,14.1561,14.1561,14.1561,13.2962,15.791,16.8957,16.8957,16.8957,16.8957,16.8957,16.8957,16.8957,16.8957,15.791
0.728,0.000408933,0.000433407,0.000433407,0.000433407,0.000433407,0.000433407,0.000433407,0.000433407,0.000433407,0.000408933,0.00152054,0.00159867,0.00159867,0.00159867,0.00159867,0.00159867,0.00159867,0.00159867,0.00159867,0.00152054,0.00823696,0.00867699,0.00867699,0.00867699,0.00867699,0.00867699,0.00867699,0.00867699,0.00867699,0.00823696,0.0455226,0.0477335,0.0477335,0.0477335,0.0477335,0.0477335,0.0477335,0.0477335,0.0477335,0.0455226,0.286935,0.302133,0.302133,0.302133,0.302133,0.302133,0.302133,0.302133,0.302133,0.286935,1.4059,1.48519,1.48519,1.48519,1.48519,1.48519,1.48519,1.48519,1.48519,1.4059,4.94869,5.26752,5.26752,5.26752,5.26752,5.26752,5.26752,5.26752,5.26752,4.94869,8.73474,9.29446,9.29446,9.29446,9.29446,9.29446,9.29446,9.29446,9.29446,8.73474,13.145,13.9951,13.9951,13.9951,13.9951,13.9951,13.9951,13.9951,13.9951,13.145,15.6343,16.7281,16.7281,16.7281,16.7281,16.7281,16.7281,16.7281,16.7281,15.6343
0.729,0.000388989,0.000412269,0.000412269,0.000412269,0.000412269,0.000412269,0.000412269,0.000412269,0.000412269,0.000388989,0.00144638,0.0015207,0.0015207,0.0015207,0.0015207,0.0015207,0.0015207,0.0015207,0.0015207,0.00144638,0.00783524,0.00825381,0.00825381,0.00825381,0.00825381,0.00825381,0.00825381,0.00825381,0.00825381,0.00783524,0.0433025,0.0454055,0.0454055,0.0454055,0.0454055,0.0454055,0.0454055,0.0454055,0.0454056,0.0433025,0.272941,0.287398,0.287398,0.287398,0.287398,0.287398,0.287398,0.287398,0.287398,0.272941,1.34567,1.4211,1.4211,1.4211,1.4211,1.4211,1.4211,1.4211,1.4211,1.34567,4.83902,5.15064,5.15064,5.15064,5.15064,5.15064,5.15064,5.15064,5.15064,4.83902,8.60481,9.15617,9.15617,9.15617,9.15617,9.15617,9.15617,9.15617,9.15617,8.60481,12.9944,13.8349,13.8349,13.8349,13.8349,13.8349,13.8349,13.8349,13.8349,12.9944,15.4783,16.5612,16.5612,16.5612,16.5612,16.5612,16.5612,16.5612,16.5612,15.4783
0.73,0.000370018,0.000392162,0.000392162,0.000392162,0.000392162,0.000392162,0.000392162,0.000392162,0.000392162,0.000370018,0.00137584,0.00144653,0.00144653,0.00144653,0.00144653,0.00144653,0.00144653,0.00144653,0.00144653,0.00137584,0.00745311,0.00785127,0.00785127,0.00785127,0.00785127,0.00785127,0.00785127,0.00785127,0.00785127,0.00745311,0.0411906,0.0431911,0.0431911,0.0431911,0.0431911,0.0431911,0.0431911,0.0431911,0.0431911,0.0411906,0.25963,0.273381,0.273381,0.273381,0.273381,0.273381,0.273381,0.273381,0.273381,0.25963,1.28807,1.35982,1.35982,1.35982,1.35982,1.35982,1.35982,1.35982,1.35982,1.28807,4.73004,5.03449,5.03449,5.03449,5.03449,5.03449,5.03449,5.03449,5.03449,4.73004,8.47549,9.01853,9.01853,9.01853,9.01853,9.01853,9.01853,9.01853,9.01853,8.47549,12.8446,13.6754,13.6754,13.6754,13.6754,13.6754,13.6754,13.6754,13.6754,12.8446,15.3229,16.3951,16.3951,16.3951,16.3951,16.3951,16.3951,16.3951,16.3951,15.3229
0.731,0.000351972,0.000373036,0.000373036,0.000373036,0.000373036,0.000373036,0.000373036,0.000373036,0.000373036,0.000351972,0.00130874,0.00137599,0.00137599,0.00137599,0.00137599,0.00137599,0.00137599,0.00137599,0.00137599,0.00130874,0.00708962,0.00746836,0.00746836,0.00746836,0.00746836,0.00746836,0.00746836,0.00746836,0.00746836,0.00708962,0.0391817,0.0410846,0.0410846,0.0410846,0.0410846,0.0410846,0.0410846,0.0410846,0.0410846,0.0391817,0.246967,0.260048,0.260048,0.260048,0.260048,0.260048,0.260048,0.260048,0.260048,0.246967,1.23295,1.30121,1.30121,1.30121,1.30121,1.30121,1.30121,1.30121,1.30121,1.23295,4.62174,4.91905,4.91905,4.91905,4.91905,4.91905,4.91905,4.91905,4.91905,4.62174,8.34677,8.88153,8.88153,8.88153,8.88153,8.88153,8.88153,8.88153,8.88153,8.34677,12.6954,13.5166,13.5166,13.5166,13.5166,13.5166,13.5166,13.5166,13.5166,12.6954,15.1682,16.2297,16.2297,16.2297,16.2297,16.2297,16.2297,16.2297,16.2297,15.1682
0.732,0.000334806,0.000354843,0.000354843,0.000354843,0.000354843,0.000354843,0.000354843,0.000354843,0.000354843,0.000334806,0.00124491,0.00130888,0.00130888,0.00130888,0.00130888,0.00130888,0.00130888,0.00130888,0.00130888,0.00124491,0.00674385,0.00710412,0.00710412,0.00710412,0.00710412,0.00710412,0.00710412,0.00710412,0.00710412,0.00674385,0.0372708,0.0390809,0.0390809,0.0390809,0.0390809,0.0390809,0.0390809,0.0390809,0.0390809,0.0372708,0.234923,0.247365,0.247365,0.247365,0.247365,0.247365,0.247365,0.247365,0.247365,0.234923,1.18022,1.24514,1.24514,1.24514,1.24514,1.24514,1.24514,1.24514,1.24514,1.18022,4.51412,4.80433,4.80433,4.80433,4.80433,4.80433,4.80433,4.80433,4.80433,4.51412,8.21866,8.74517,8.74517,8.74517,8.74517,8.74517,8.74517,8.74517,8.74517,8.21866,12.5469,13.3585,13.3585,13.3585,13.3585,13.3585,13.3585,13.3585,13.3585,12.5469,15.0142,16.0649,16.0649,16.0649,16.0649,16.0649,16.0649,16.0649,16.0649,15.0142
0.733,0.000318477,0.000337537,0.000337537,0.000337537,0.000337537,0.000337537,0.000337537,0.000337537,0.000337537,0.000318477,0.0011842,0.00124504,0.00124504,0.00124504,0.00124504,0.00124504,0.00124504,0.00124504,0.00124504,0.0011842,0.00641495,0.00675765,0.00675765,0.00675765,0.00675765,0.00675765,0.00675765,0.00675765,0.00675765,0.00641495,0.0354531,0.0371749,0.0371749,0.0371749,0.0371749,0.0371749,0.0371749,0.0371749,0.0371749,0.0354531,0.223465,0.235301,0.235301,0.235301,0.235301,0.235301,0.235301,0.235301,0.235301,0.223465,1.12974,1.19149,1.19149,1.19149,1.19149,1.19149,1.19149,1.19149,1.19149,1.12974,4.40716,4.69029,4.69029,4.69029,4.69029,4.69029,4.69029,4.69029,4.69029,4.40716,8.09114,8.60945,8.60945,8.60945,8.60945,8.60945,8.60945,8.60945,8.60945,8.09114,12.3991,13.2011,13.2011,13.2011,13.2011,13.2011,13.2011,13.2011,13.2011,12.3991,14.8609,15.9009,15.9009,15.9009,15.9009,15.9009,15.9009,15.9009,15.9009,14.8609
0.734,0.000302945,0.000321075,0.000321075,0.000321075,0.000321075,0.000321075,0.000321075,0.000321075,0.000321075,0.000302945,0.00112644,0.00118432,0.00118432,0.00118432,0.00118432,0.00118432,0.00118432,0.00118432,0.00118432,0.00112644,0.00610209,0.00642807,0.00642807,0.00642807,0.00642807,0.00642807,0.00642807,0.00642807,0.00642807,0.00610209,0.033724,0.0353619,0.0353619,0.0353619,0.0353619,0.0353619,0.0353619,0.0353619,0.0353619,0.033724,0.212567,0.223825,0.223825,0.223825,0.223825,0.223825,0.223825,0.223825,0.223825,0.212567,1.08141,1.14016,1.14016,1.14016,1.14016,1.14016,1.14016,1.14016,1.14016,1.08141,4.30085,4.57695,4.57695,4.57695,4.57695,4.57695,4.57695,4.57695,4.57695,4.30085,7.96422,8.47436,8.47436,8.47436,8.47436,8.47436,8.47436,8.47436,8.47436,7.96422,12.2519,13.0444,13.0444,13.0444,13.0444,13.0444,13.0444,13.0444,13.0444,12.2519,14.7082,15.7377,15.7377,15.7377,15.7377,15.7377,15.7377,15.7377,15.7377,14.7082
0.735,0.00028817,0.000305416,0.000305416,0.000305416,0.000305416,0.000305416,0.000305416,0.000305416,0.000305416,0.00028817,0.00107151,0.00112656,0.00112656,0.00112656,0.00112656,0.00112656,0.00112656,0.00112656,0.00112656,0.00107151,0.00580449,0.00611457,0.00611457,0.00611457,0.00611457,0.00611457,0.00611457,0.00611457,0.00611457,0.00580449,0.0320792,0.0336373,0.0336373,0.0336373,0.0336373,0.0336373,0.0336373,0.0336373,0.0336373,0.0320793,0.2022,0.212909,0.212909,0.212909,0.212909,0.212909,0.212909,0.212909,0.212909,0.2022,1.03513,1.09101,1.09101,1.09101,1.09101,1.09101,1.09101,1.09101,1.09101,1.03513,4.19519,4.46428,4.46428,4.46428,4.46428,4.46428,4.46428,4.46428,4.46428,4.19519,7.83789,8.33991,8.33991,8.33991,8.33991,8.33991,8.33991,8.33991,8.33991,7.83789,12.1054,12.8884,12.8884,12.8884,12.8884,12.8884,12.8884,12.8884,12.8884,12.1054,14.5561,15.5751,15.5751,15.5751,15.5751,15.5751,15.5751,15.5751,15.5751,14.5561
0.736,0.000274116,0.000290521,0.000290521,0.000290521,0.000290521,0.000290521,0.000290521,0.000290521,0.000290521,0.000274116,0.00101925,0.00107162,0.00107162,0.00107162,0.00107162,0.00107162,0.00107162,0.00107162,0.00107162,0.00101925,0.0055214,0.00581636,0.00581636,0.00581636,0.00581636,0.00581636,0.00581636,0.00581636,0.00581636,0.0055214,0.0305147,0.0319967,0.0319967,0.0319967,0.0319967,0.0319967,0.0319967,0.0319967,0.0319968,0.0305147,0.192338,0.202526,0.202526,0.202526,0.202526,0.202526,0.202526,0.202526,0.202526,0.192338,0.9908,1.04395,1.04395,1.04395,1.04395,1.04395,1.04395,1.04395,1.04395,0.9908,4.09015,4.35227,4.35227,4.35227,4.35227,4.35227,4.35227,4.35227,4.35227,4.09015,7.71216,8.20609,8.20609,8.20609,8.20609,8.20609,8.20609,8.20609,8.20609,7.71216,11.9596,12.7332,12.7332,12.7332,12.7332,12.7332,12.7332,12.7332,12.7332,11.9596,14.4048,15.4132,15.4132,15.4132,15.4132,15.4132,15.4132,15.4132,15.4132,14.4048
0.737,0.000260747,0.000276352,0.000276352,0.000276352,0.000276352,0.000276352,0.000276352,0.000276352,0.000276352,0.000260747,0.000969539,0.00101936,0.00101936,0.00101936,0.00101936,0.00101936,0.00101936,0.00101936,0.00101936,0.00096954,0.00525212,0.00553269,0.00553269,0.00553269,0.00553269,0.00553269,0.00553269,0.00553269,0.00553269,0.00525212,0.0290265,0.0304362,0.0304362,0.0304362,0.0304362,0.0304362,0.0304362,0.0304362,0.0304363,0.0290265,0.182958,0.192648,0.192648,0.192648,0.192648,0.192648,0.192648,0.192648,0.192648,0.182958,0.948325,0.998887,0.998887,0.998887,0.998887,0.998887,0.998887,0.998887,0.998888,0.948325,3.98574,4.24093,4.24093,4.24093,4.24093,4.24093,4.24093,4.24093,4.24093,3.98574,7.58702,8.07289,8.07289,8.07289,8.07289,8.07289,8.07289,8.07289,8.07289,7.58702,11.8144,12.5786,12.5786,12.5786,12.5786,12.5786,12.5786,12.5786,12.5786,11.8144,14.2541,15.2521,15.2521,15.2521,15.2521,15.2521,15.2521,15.2521,15.2521,14.2541
0.738,0.00024803,0.000262874,0.000262874,0.000262874,0.000262874,0.000262874,0.000262874,0.000262874,0.000262874,0.00024803,0.000922254,0.000969641,0.000969641,0.000969641,0.000969641,0.000969641,0.000969641,0.000969641,0.000969641,0.000922255,0.00499597,0.00526286,0.00526286,0.00526286,0.00526286,0.00526286,0.00526286,0.00526286,0.00526286,0.00499597,0.0276109,0.0289519,0.0289519,0.0289519,0.0289519,0.0289519,0.0289519,0.0289519,0.0289519,0.0276109,0.174035,0.183253,0.183253,0.183253,0.183253,0.183253,0.183253,0.183253,0.183253,0.174035,0.907617,0.955713,0.955713,0.955713,0.955713,0.955713,0.955713,0.955713,0.955713,0.907617,3.88195,4.13023,4.13023,4.13023,4.13023,4.13023,4.13023,4.13023,4.13023,3.88195,7.46246,7.94033,7.94033,7.94033,7.94033,7.94033,7.94033,7.94033,7.94033,7.46246,11.6699,12.4248,12.4248,12.4248,12.4248,12.4248,12.4248,12.4248,12.4248,11.6699,14.1041,15.0916,15.0916,15.0916,15.0916,15.0916,15.0916,15.0916,15.0916,14.1041
0.739,0.000235934,0.000250054,0.000250054,0.000250054,0.000250054,0.000250054,0.000250054,0.000250054,0.000250054,0.000235934,0.000877276,0.000922351,0.000922351,0.000922351,0.000922351,0.000922351,0.000922351,0.000922351,0.000922351,0.000877276,0.00475231,0.00500619,0.00500619,0.00500619,0.00500619,0.00500619,0.00500619,0.00500619,0.00500619,0.00475231,0.0262643,0.0275399,0.0275399,0.0275399,0.0275399,0.0275399,0.0275399,0.0275399,0.0275399,0.0262643,0.165547,0.174315,0.174315,0.174315,0.174315,0.174315,0.174315,0.174315,0.174315,0.165547,0.86859,0.914341,0.914341,0.914341,0.914341,0.914341,0.914341,0.914341,0.914341,0.86859,3.77876,4.02017,4.02017,4.02017,4.02017,4.02017,4.02017,4.02017,4.02017,3.77876,7.3385,7.80839,7.80839,7.80839,7.80839,7.80839,7.80839,7.80839,7.80839,7.3385,11.526,12.2716,12.2716,12.2716,12.2716,12.2716,12.2716,12.2717,12.2717,11.526,13.9547,14.9319,14.9319,14.9319,14.9319,14.9319,14.9319,14.9319,14.9319,13.9547
0.74,0.000224427,0.000237859,0.000237859,0.000237859,0.000237859,0.000237859,0.000237859,0.000237859,0.000237859,0.000224427,0.00083449,0.000877367,0.000877367,0.000877367,0.000877367,0.000877367,0.000877367,0.000877367,0.000877367,0.00083449,0.00452054,0.00476203,0.00476203,0.00476203,0.00476203,0.00476203,0.00476203,0.00476203,0.00476203,0.00452054,0.0249833,0.0261967,0.0261967,0.0261967,0.0261967,0.0261967,0.0261967,0.0261967,0.0261967,0.0249833,0.157473,0.165814,0.165814,0.165814,0.165814,0.165814,0.165814,0.165814,0.165814,0.157473,0.831165,0.874685,0.874685,0.874685,0.874685,0.874685,0.874685,0.874685,0.874685,0.831165,3.67618,3.91075,3.91075,3.91075,3.91075,3.91075,3.91075,3.91075,3.91075,3.67618,7.21512,7.67707,7.67707,7.67707,7.67707,7.67707,7.67707,7.67707,7.67707,7.21512,11.3828,12.1192,12.1192,12.1192,12.1192,12.1192,12.1192,12.1192,12.1192,11.3828,13.806,14.7729,14.7729,14.7729,14.7729,14.7729,14.7729,14.7729,14.7729,13.806
0.741,0.000213482,0.000226258,0.000226258,0.000226258,0.000226258,0.000226258,0.000226258,0.000226258,0.000226258,0.000213482,0.000793792,0.000834577,0.000834577,0.000834577,0.000834577,0.000834577,0.000834577,0.000834577,0.000834577,0.000793792,0.00430007,0.00452979,0.00452979,0.00452979,0.00452979,0.00452979,0.00452979,0.00452979,0.00452979,0.00430007,0.0237649,0.0249191,0.0249191,0.0249191,0.0249191,0.0249191,0.0249191,0.0249191,0.0249191,0.0237649,0.149793,0.157727,0.157727,0.157727,0.157727,0.157727,0.157727,0.157727,0.157727,0.149793,0.795265,0.836662,0.836662,0.836662,0.836662,0.836662,0.836662,0.836662,0.836662,0.795265,3.57418,3.80195,3.80195,3.80195,3.80195,3.80195,3.80195,3.80195,3.80195,3.57418,7.09232,7.54637,7.54637,7.54637,7.54637,7.54637,7.54637,7.54637,7.54637,7.09232,11.2403,11.9675,11.9675,11.9675,11.9675,11.9675,11.9675,11.9675,11.9675,11.2403,13.6579,14.6146,14.6146,14.6146,14.6146,14.6146,14.6146,14.6146,14.6146,13.6579
0.742,0.00020307,0.000215223,0.000215223,0.000215223,0.000215223,0.000215223,0.000215223,0.000215223,0.000215223,0.00020307,0.000755078,0.000793875,0.000793875,0.000793875,0.000793875,0.000793875,0.000793875,0.000793875,0.000793875,0.000755078,0.00409035,0.00430887,0.00430887,0.00430887,0.00430887,0.00430887,0.00430887,0.00430887,0.00430887,0.00409035,0.0226059,0.0237038,0.0237038,0.0237038,0.0237038,0.0237038,0.0237038,0.0237038,0.0237038,0.0226059,0.142488,0.150035,0.150035,0.150035,0.150035,0.150035,0.150035,0.150035,0.150035,0.142488,0.760816,0.800195,0.800195,0.800195,0.800195,0.800195,0.800195,0.800195,0.800195,0.760817,3.47277,3.69377,3.69377,3.69377,3.69377,3.69377,3.69377,3.69377,3.69377,3.47277,6.9701,7.41628,7.41628,7.41628,7.41628,7.41628,7.41628,7.41628,7.41628,6.9701,11.0984,11.8164,11.8164,11.8164,11.8164,11.8164,11.8164,11.8164,11.8164,11.0984,13.5105,14.457,14.457,14.457,14.457,14.457,14.457,14.457,14.457,13.5105
0.743,0.000193166,0.000204727,0.000204727,0.000204727,0.000204727,0.000204727,0.000204727,0.000204727,0.000204727,0.000193166,0.000718252,0.000755157,0.000755157,0.000755157,0.000755157,0.000755157,0.000755157,0.000755157,0.000755157,0.000718253,0.00389086,0.00409872,0.00409872,0.00409872,0.00409872,0.00409872,0.00409872,0.00409872,0.00409872,0.00389086,0.0215034,0.0225477,0.0225477,0.0225477,0.0225477,0.0225477,0.0225477,0.0225477,0.0225477,0.0215034,0.135539,0.142717,0.142717,0.142717,0.142717,0.142717,0.142717,0.142717,0.142717,0.135539,0.727751,0.765208,0.765208,0.765208,0.765208,0.765208,0.765208,0.765208,0.765208,0.727751,3.37194,3.5862,3.5862,3.5862,3.5862,3.5862,3.5862,3.5862,3.5862,3.37194,6.84846,7.28682,7.28682,7.28682,7.28682,7.28682,7.28682,7.28682,7.28682,6.84846,10.9571,11.666,11.666,11.666,11.666,11.666,11.666,11.666,11.666,10.9571,13.3638,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.3638
