5	3	407	15.236662500000003
5	3	408	15.183525000000003
5	3	409	15.129675
5	3	410	15.075075000000002
5	3	411	15.0198
5	3	412	14.963812500000001
5	3	413	14.907150000000001
5	3	414	14.849850000000002
5	3	415	14.791912499999999
5	3	416	14.7333375
5	3	417	14.674162500000001
5	3	418	14.6143875
5	3	419	14.554050000000002
5	3	420	14.493150000000002
5	3	421	14.431725
5	3	422	14.3697375
5	3	423	14.307262500000002
5	3	424	14.2443
5	3	425	14.180850000000003
5	3	426	14.116950000000003
5	3	427	14.052562500000002
5	3	428	13.9877625
5	3	429	13.9225125
5	3	430	13.856887500000003
5	3	431	13.790849999999999
5	3	432	13.7244
5	3	433	13.6576125
5	3	434	13.590487500000002
5	3	435	13.522987500000001
5	3	436	13.455150000000001
5	3	437	13.3870125
5	3	438	13.318575
5	3	439	13.249837500000002
5	3	440	13.180800000000001
5	3	441	13.1115
5	3	442	13.041974999999999
5	3	443	12.972187500000002
5	3	444	12.902137500000002
5	3	445	12.831900000000001
5	3	446	12.761400000000002
5	3	447	12.69075
5	3	448	12.619875
5	3	449	12.548812500000002
5	3	450	12.477600000000002
5	3	451	12.406237500000001
5	3	452	12.3346875
5	3	453	12.263025
5	3	454	12.1912125
5	3	455	12.11925
5	3	456	12.047212500000002
5	3	457	11.9750625
5	3	458	11.9028
5	3	459	11.830462500000001
5	3	460	11.75805
5	3	461	11.685562500000001
5	3	462	11.613
5	3	463	11.5403625
5	3	464	11.467725000000002
5	3	465	11.3950125
5	3	466	11.3223
5	3	467	11.2495125
5	3	468	11.176762500000002
5	3	469	11.103975
5	3	470	11.0311875
5	3	471	10.958400000000001
5	3	472	10.8856125
5	3	473	10.812862500000001
5	3	474	10.7401125
5	3	475	10.6674
5	3	476	10.594725
5	3	477	10.522087500000001
5	3	478	10.449487500000002
5	3	479	10.376962500000001
5	3	480	10.304475
5	3	481	10.232062500000001
5	3	482	10.159725000000002
5	3	483	10.087462499999999
5	3	484	10.015275
5	3	485	9.9431625
5	3	486	9.8711625
5	3	487	9.7992375
5	3	488	9.7273875
5	3	489	9.6556875
5	3	490	9.5840625
5	3	491	9.512550000000001
5	3	492	9.4411875
5	3	493	9.3699
5	3	494	9.298762500000002
5	3	495	9.227775
5	3	496	9.156862499999999
5	3	497	9.086137500000001
5	3	498	9.015525
5	3	499	8.9450625
5	3	500	8.87475
5	3	501	8.8045875
5	3	502	8.734575000000001
5	3	503	8.6647125
5	3	504	8.595037500000002
5	3	505	8.525475
5	3	506	8.456100000000001
5	3	507	8.386912500000001
5	3	508	8.317875
5	3	509	8.2489875
5	3	510	8.1802875
5	3	511	8.111775
5	3	512	8.043450000000002
5	3	513	7.975275
5	3	514	7.907287500000001
5	3	515	7.839525000000001
5	3	516	7.771912500000001
5	3	517	7.704487500000001
5	3	518	7.63725
5	3	519	7.5702375
5	3	520	7.503375
5	3	521	7.4367375000000004
5	3	522	7.370287500000001
5	3	523	7.304025
5	3	524	7.237987500000001
5	3	525	7.1721375
5	3	526	7.106512500000001
5	3	527	7.041075
5	3	528	6.9758625
5	3	529	6.9108374999999995
5	3	530	6.8460375
5	3	531	6.7814250000000005
5	3	532	6.7170375
5	3	533	6.652875
5	3	534	6.5889375
5	3	535	6.5251875
5	3	536	6.4617
5	3	537	6.3984000000000005
5	3	538	6.335325000000001
5	3	539	6.2724375000000006
5	3	540	6.2098125
5	3	541	6.1474125
5	3	542	6.0852
5	3	543	6.023250000000001
5	3	544	5.961525
5	3	545	5.899987500000001
5	3	546	5.838712500000001
5	3	547	5.7776625
5	3	548	5.7168375000000005
5	3	549	5.6562375
5	3	550	5.595862500000001
5	3	551	5.535712500000001
5	3	552	5.4757875
5	3	553	5.416125000000001
5	3	554	5.3566875
5	3	555	5.297437500000001
5	3	556	5.23845
5	3	557	5.179725
5	3	558	5.1211875000000004
5	3	559	5.0629124999999995
5	3	560	5.004825
5	3	561	4.947000000000001
5	3	562	4.8894375000000005
5	3	563	4.8320625
5	3	564	4.7749500000000005
5	3	565	4.7180625
5	3	566	4.6614
5	3	567	4.604962500000001
5	3	568	4.5487875
5	3	569	4.4928
5	3	570	4.437075000000001
5	3	571	4.3816125
5	3	572	4.326337499999999
5	3	573	4.271325000000001
5	3	574	4.216537499999999
5	3	575	4.161975
5	3	576	4.1076375
5	3	577	4.0535250000000005
5	3	578	3.9996750000000003
5	3	579	3.9460500000000005
5	3	580	3.89265
5	3	581	3.839475
5	3	582	3.786525
5	3	583	3.73383375
5	3	584	3.6813562500000003
5	3	585	3.6291075
5	3	586	3.57709125
5	3	587	3.5253
5	3	588	3.4737412500000007
5	3	589	3.4224075
5	3	590	3.3713025000000005
5	3	591	3.32042625
5	3	592	3.269775
5	3	593	3.2193525
5	3	594	3.169155
5	3	595	3.1191825
5	3	596	3.0694312500000005
5	3	597	3.01990875
5	3	598	2.9706075000000003
5	3	599	2.92153125
5	3	600	2.87267625
5	3	601	2.8240425
5	3	602	2.7756337500000003
5	3	603	2.7274425
5	3	604	2.6794725000000006
5	3	605	2.6317200000000005
5	3	606	2.58418875
5	3	607	2.5368749999999998
5	3	608	2.4897825
5	3	609	2.44290375
5	3	610	2.39623875
5	3	611	2.3497950000000003
5	3	612	2.3035650000000003
5	3	613	2.2575450000000004
5	3	614	2.2117424999999997
5	3	615	2.1661537500000003
5	3	616	2.120835
5	3	617	2.0758312500000002
5	3	618	2.0311312500000005
5	3	619	1.98673125
5	3	620	1.9426237499999999
5	3	621	1.8988087500000002
5	3	622	1.855275
5	3	623	1.8120225
5	3	624	1.7690437500000002
5	3	625	1.726335
5	3	626	1.6838925000000002
5	3	627	1.6417087499999998
5	3	628	1.59978375
5	3	629	1.55811375
5	3	630	1.51669125
5	3	631	1.47551625
5	3	632	1.43458125
5	3	633	1.39389
5	3	634	1.35343125
5	3	635	1.31320875
5	3	636	1.273215
5	3	637	1.2334500000000002
5	3	638	1.19391
5	3	639	1.1545912500000002
5	3	640	1.1154937500000002
5	3	641	1.07661375
5	3	642	1.0379475
5	3	643	0.999495
5	3	644	0.9612525000000001
5	3	645	0.9232162500000001
5	3	646	0.88539
5	3	647	0.84776625
5	3	648	0.81078375
5	3	649	0.7754812500000001
5	3	650	0.74177625
5	3	651	0.70959
5	3	652	0.6788512500000001
5	3	653	0.6494887500000001
5	3	654	0.62143875
5	3	655	0.5946337500000001
5	3	656	0.5690175000000001
5	3	657	0.54453
5	3	658	0.521115
5	3	659	0.49872375
5	3	660	0.4773075
5	3	661	0.45681750000000004
5	3	662	0.4372125
5	3	663	0.41844375
5	3	664	0.4004737500000001
5	3	665	0.38326874999999994
5	3	666	0.366784125
5	3	667	0.350990625
5	3	668	0.33585375
5	3	669	0.321341625
5	3	670	0.307425
5	3	671	0.294074625
5	3	672	0.28126387500000005
5	3	673	0.26896725000000005
5	3	674	0.25715962500000006
5	3	675	0.24581775000000003
5	3	676	0.234919875
5	3	677	0.22444462500000004
5	3	678	0.21437212500000002
5	3	679	0.20468287500000001
5	3	680	0.19535887500000002
5	3	681	0.18638325
5	3	682	0.17773875
5	3	683	0.169410375
5	3	684	0.16138275000000002
5	3	685	0.153642375
5	3	686	0.146175
5	3	687	0.13904587499999999
5	3	688	0.13226475000000001
5	3	689	0.125814
5	3	690	0.119677875
5	3	691	0.11384137500000001
5	3	692	0.10828912500000001
5	3	693	0.103008
5	3	694	0.097984125
5	3	695	0.0932055
5	3	696	0.08865975
5	3	697	0.08433562500000001
5	3	698	0.080222625
5	3	699	0.07631025000000001
5	3	700	0.072588375
5	3	701	0.069048375
5	3	702	0.065680875
5	3	703	0.062477250000000005
5	3	704	0.059430375
5	3	705	0.056532
5	3	706	0.053774625000000006
5	3	707	0.05115225
5	3	708	0.04865737500000001
5	3	709	0.046284375
5	3	710	0.044027250000000004
5	3	711	0.04188
5	3	712	0.039837375
5	3	713	0.037894500000000005
5	3	714	0.036046312500000004
5	3	715	0.0342883125
5	3	716	0.03261607500000001
5	3	717	0.0310253625
5	3	718	0.029512237500000003
5	3	719	0.0280729125
5	3	720	0.026703787500000003
5	3	721	0.025401412499999998
5	3	722	0.024162562500000002
5	3	723	0.022984162500000002
5	3	724	0.0218632125
5	3	725	0.0207969375
5	3	726	0.019782637500000002
5	3	727	0.0188178375
5	3	728	0.0179000625
5	3	729	0.0170270625
5	3	730	0.0161966625
5	3	731	0.015406725000000001
5	3	732	0.0146553375
5	3	733	0.0139405875
5	3	734	0.0132607125
5	3	735	0.012613987500000002
5	3	736	0.011998762500000001
5	3	737	0.011413575000000002
5	3	738	0.010856962500000001
5	3	739	0.0103274625
5	3	740	0.009823762500000001
5	3	741	0.0093446625
5	3	742	0.008888925
5	3	743	0.0084553875
5	3	744	0.008043037500000001
5	3	745	0.007650750000000001
5	3	746	0.007277625
5	3	747	0.0069226875
5	3	748	0.006585075000000001
5	3	749	0.006263925000000001
5	3	750	0.0059584125
5	3	751	0.0056678250000000005
5	3	752	0.0053914125
5	3	753	0.0051284625
5	3	754	0.0048783375000000006
5	3	755	0.0046404375000000005
5	3	756	0.004414087500000001
5	3	757	0.0041988375
5	3	758	0.003994050000000001
5	3	759	0.0037992374999999998
5	3	760	0.0036139650000000002
5	3	761	0.0034377075
5	3	762	0.0032700487500000003
5	3	763	0.0031105687500000002
5	3	764	0.0029588625
5	3	765	0.0028145587500000005
5	3	766	0.0026772900000000006
5	3	767	0.002546715
5	3	768	0.0024225112500000003
5	3	769	0.00230436375
5	3	770	0.0021919799999999996
5	3	771	0.002085075
5	3	772	0.00198338625
5	3	773	0.001886655
5	3	774	0.0017946412500000003
5	3	775	0.0017071162500000001
5	3	776	0.00162385875
5	3	777	0.0015446625
5	3	778	0.0014693287500000003
5	3	779	0.00139766625
5	3	780	0.0013295025000000002
5	3	781	0.0012646612500000001
5	3	782	0.0012029850000000002
5	3	783	0.0011443125000000001
5	3	784	0.001088505
5	3	785	0.0010354162500000002
5	3	786	0.00098491875
5	3	787	0.0009368849999999999
5	3	788	0.00089119125
5	3	789	0.0008477287500000001
5	3	790	0.0008063850000000001
5	3	791	0.0007670550000000001
5	3	792	0.000729645
5	3	793	0.00069406125
5	3	794	0.00066021
5	3	795	0.0006280125000000001
5	3	796	0.0005973825
5	3	797	0.0005682487500000001
5	3	798	0.00054053625
5	3	799	0.00051417375
5	3	800	0.0004890975
5	3	801	0.00046524375
5	3	802	0.00044255250000000004
5	3	803	0.00042097125
5	3	804	0.00040044000000000006
5	3	805	0.0003809100000000001
5	3	806	0.00036233175000000006
5	3	807	0.000344660625
5	3	808	0.00032785125
5	3	809	0.000311862
5	3	810	0.000296652
5	3	811	0.00028218412500000004
5	3	812	0.000268422
5	3	813	0.00025533075
5	3	814	0.00024287812500000002
5	3	815	0.000231033
5	3	816	0.000219765375
5	3	817	0.00020904712499999998
5	3	818	0.000198852
5	3	819	0.00018915375
5	3	820	0.00017992875
5	3	821	0.00017115337500000003
5	3	822	0.00016280625000000002
5	3	823	0.000154866
5	3	824	0.000147313125
5	3	825	0.0001401285
5	3	826	0.00013329450000000004
5	3	827	0.0001267935
5	3	828	0.00012060975000000001
5	3	829	0.0001147275
5	3	830	0.000109132125
5	3	831	0.00010380974999999999
5	3	832	9.8746875e-05
5	3	833	9.393112500000001e-05
5	3	834	8.934975e-05
5	3	835	8.499224999999999e-05
5	3	836	8.084700000000001e-05
5	3	837	7.690425e-05
5	3	838	7.315350000000002e-05
5	3	839	6.958575000000002e-05
5	3	840	6.6192e-05
5	3	841	6.2964e-05
5	3	842	5.9893125000000006e-05
5	3	843	5.6971875e-05
5	3	844	5.41935e-05
5	3	845	5.15505e-05
5	3	846	4.9036125000000005e-05
5	3	847	4.664475000000001e-05
5	3	848	4.4370000000000004e-05
5	3	849	4.2205875e-05
5	3	850	4.01475e-05
5	3	851	3.8189625000000006e-05
5	3	852	3.63269625e-05
5	3	853	3.4555275e-05
5	3	854	3.2869987500000005e-05
5	3	855	3.1266900000000004e-05
5	3	856	2.9742000000000004e-05
5	3	857	2.8291462500000003e-05
5	3	858	2.6911687499999998e-05
5	3	859	2.5599187500000003e-05
5	3	860	2.43507e-05
5	3	861	2.31631125e-05
5	3	862	2.2033425e-05
5	3	863	2.0958825000000002e-05
5	3	864	1.993665e-05
5	3	865	1.896435e-05
5	3	866	1.8039450000000002e-05
5	3	867	1.7159625000000003e-05
5	3	868	1.6322775e-05
5	3	869	1.55266875e-05
5	3	870	1.4769450000000001e-05
5	3	871	1.4049112500000002e-05
5	3	872	1.336395e-05
5	3	873	1.27121625e-05
5	3	874	1.2092212500000002e-05
5	3	875	1.1502450000000002e-05
5	3	876	1.09414875e-05
5	3	877	1.04078625e-05
5	3	878	9.9002625e-06
5	3	879	9.4174125e-06
5	3	880	8.9581125e-06
5	3	881	8.521237500000002e-06
5	3	882	8.105625e-06
5	3	883	7.7103375e-06
5	3	884	7.334287500000001e-06
5	3	885	6.976575e-06
5	3	886	6.6363375e-06
5	3	887	6.3126750000000005e-06
5	3	888	6.0048000000000005e-06
5	3	889	5.711962500000001e-06
5	3	890	5.433375e-06
5	3	891	5.1684e-06
5	3	892	4.916325000000001e-06
5	3	893	4.67655e-06
5	3	894	4.448475000000001e-06
5	3	895	4.2315e-06
5	3	896	4.0251375e-06
5	3	897	3.828825e-06
5	3	898	3.64210125e-06
5	3	899	3.46447125e-06
5	3	900	3.2955075e-06
5	3	901	3.1347825e-06
5	3	902	2.9818987499999997e-06
5	3	903	2.8364700000000003e-06
5	3	904	2.6981325e-06
5	3	905	2.5665450000000005e-06
5	3	906	2.4413737500000003e-06
5	3	907	2.32230375e-06
5	3	908	2.2090462500000002e-06
5	3	909	2.1013087500000003e-06
5	3	910	1.9988250000000003e-06
5	3	911	1.90134375e-06
5	3	912	1.8086137500000003e-06
5	3	913	1.7204062500000003e-06
5	3	914	1.6365000000000001e-06
5	3	915	1.55668875e-06
5	3	916	1.48076625e-06
5	3	917	1.40854875e-06
5	3	918	1.3398525e-06
5	3	919	1.27450875e-06
5	3	920	1.21234875e-06
5	3	921	1.1532225000000001e-06
5	3	922	1.0969800000000001e-06
5	3	923	1.04347875e-06
5	3	924	9.925875e-07
5	3	925	9.441787500000001e-07
5	3	926	8.981325e-07
5	3	927	8.5432875e-07
5	3	928	8.126625000000001e-07
5	3	929	7.7302875e-07
5	3	930	7.353262500000001e-07
5	3	931	6.99465e-07
5	3	932	6.6535125e-07
5	3	933	6.329025e-07
5	3	934	6.0203625e-07
5	3	935	5.7267375e-07
5	3	936	5.447437499999999e-07
5	3	937	5.18175e-07
5	3	938	4.9290375e-07
5	3	939	4.6886625e-07
5	3	940	4.4599874999999996e-07
5	3	941	4.2424875e-07
5	3	942	4.0355625000000005e-07
5	3	943	3.8387625e-07
5	3	944	3.651525e-07
5	3	945	3.47344125e-07
5	3	946	3.30403875e-07
5	3	947	3.1428975000000004e-07
5	3	948	2.98961625e-07
5	3	949	2.8438125e-07
5	3	950	2.7051187500000003e-07
5	3	951	2.57318625e-07
5	3	952	2.4476925e-07
5	3	953	2.3283150000000002e-07
5	3	954	2.2147612500000002e-07
5	3	955	2.1067462500000001e-07
5	3	956	2.0040000000000002e-07
5	3	957	1.9062637500000004e-07
5	3	958	1.81329375e-07
5	3	959	1.7248575e-07
5	3	960	1.6407375e-07
5	3	961	1.56071625e-07
5	3	962	1.4845987500000002e-07
5	3	963	1.41219375e-07
5	3	964	1.3433212500000002e-07
5	3	965	1.27780875e-07
5	3	966	1.2154875e-07
5	3	967	1.1562074999999999e-07
5	3	968	1.0998187500000001e-07
5	3	969	1.04617875e-07
5	3	970	9.951562499999999e-08
5	3	971	9.466237500000001e-08
5	3	972	9.0045375e-08
5	3	973	8.565412500000001e-08
5	3	974	8.1476625e-08
5	3	975	7.750275000000001e-08
5	3	976	7.372312500000001e-08
5	3	977	7.0127625e-08
5	3	978	6.670725000000001e-08
5	3	979	6.3454125e-08
5	3	980	6.035925e-08
5	3	981	5.74155e-08
5	3	982	5.461537500000001e-08
5	3	983	5.195175e-08
5	3	984	4.9417875e-08
5	3	985	4.7007750000000006e-08
5	3	986	4.4715375e-08
5	3	987	4.2534375e-08
5	3	988	4.046025e-08
5	3	989	3.8486625e-08
5	3	990	3.6609787500000005e-08
5	3	991	3.4824300000000004e-08
5	3	992	3.3125887500000004e-08
5	3	993	3.151035e-08
5	3	994	2.99735625e-08
5	3	995	2.85117375e-08
5	3	996	2.7121200000000003e-08
5	3	997	2.57984625e-08
5	3	998	2.45402625e-08
5	3	999	2.33434125e-08
6	3	0	0.0
6	3	1	0.0
6	3	2	0.0
6	3	3	0.0
6	3	4	0.0
6	3	5	0.0
6	3	6	0.0
6	3	7	0.0
6	3	8	0.0
6	3	9	0.0
6	3	10	0.0
6	3	11	0.0
6	3	12	0.0
6	3	13	0.0
6	3	14	0.0
6	3	15	0.0
6	3	16	0.0
6	3	17	0.0
6	3	18	0.0
6	3	19	0.0
6	3	20	0.0
6	3	21	0.0
6	3	22	0.0
6	3	23	0.0
6	3	24	0.0
6	3	25	0.0
6	3	26	0.0
6	3	27	0.0
6	3	28	0.0
6	3	29	0.0
6	3	30	0.0
6	3	31	0.0
6	3	32	0.0
6	3	33	0.0
6	3	34	0.0
6	3	35	0.0
6	3	36	0.0
6	3	37	0.0
6	3	38	0.0
6	3	39	0.0
6	3	40	0.0
6	3	41	0.0
6	3	42	0.0
6	3	43	0.0
6	3	44	0.0
6	3	45	0.0
6	3	46	0.0
6	3	47	0.0
6	3	48	0.0
6	3	49	0.0
6	3	50	0.0
6	3	51	0.0
6	3	52	0.0
6	3	53	0.0
6	3	54	0.0
6	3	55	0.0
6	3	56	0.0
6	3	57	0.0
6	3	58	0.0
6	3	59	0.0
6	3	60	0.0
6	3	61	0.0
6	3	62	0.0
6	3	63	0.0
6	3	64	0.0
6	3	65	0.0
6	3	66	0.0
6	3	67	0.0
6	3	68	0.0
6	3	69	0.0
6	3	70	0.0
6	3	71	0.0
6	3	72	0.0
6	3	73	0.0
6	3	74	0.0
6	3	75	0.0
6	3	76	0.0
6	3	77	0.0
6	3	78	0.0
6	3	79	0.0
6	3	80	0.0
6	3	81	0.0
6	3	82	0.0
6	3	83	0.0
6	3	84	0.0
6	3	85	0.0
6	3	86	0.0
6	3	87	0.0
6	3	88	0.0
6	3	89	0.0
6	3	90	0.0
6	3	91	0.0
6	3	92	0.0
6	3	93	0.0
6	3	94	0.0
6	3	95	0.0
6	3	96	0.0
6	3	97	0.0
6	3	98	0.0
6	3	99	0.0
6	3	100	0.0
6	3	101	0.0
6	3	102	0.0
6	3	103	0.0
6	3	104	0.0
6	3	105	0.0
6	3	106	0.0
6	3	107	0.0
6	3	108	0.0
6	3	109	0.0
6	3	110	0.0
6	3	111	0.0
6	3	112	0.0
6	3	113	0.0
6	3	114	0.0
6	3	115	0.0
6	3	116	0.0
6	3	117	0.0
6	3	118	0.0
6	3	119	0.0
6	3	120	0.0
6	3	121	0.0
6	3	122	0.0
6	3	123	0.0
6	3	124	0.0
6	3	125	0.0
6	3	126	0.0
6	3	127	0.0
6	3	128	0.0
6	3	129	0.0
6	3	130	0.0
6	3	131	0.0
6	3	132	0.0
6	3	133	0.0
6	3	134	0.0
6	3	135	0.0
6	3	136	0.0
6	3	137	0.0
6	3	138	0.0
6	3	139	0.0
6	3	140	0.0
6	3	141	0.0
6	3	142	0.0
6	3	143	0.0
6	3	144	0.0
6	3	145	0.0
6	3	146	0.0
6	3	147	0.0
6	3	148	0.0
6	3	149	0.0
6	3	150	0.0
6	3	151	0.0
6	3	152	0.0
6	3	153	0.0
6	3	154	0.0
6	3	155	0.0
6	3	156	0.0
6	3	157	0.0
6	3	158	0.0
6	3	159	0.0
6	3	160	0.0
6	3	161	0.0
6	3	162	0.0
6	3	163	0.0
6	3	164	0.0
6	3	165	0.0
6	3	166	0.0
6	3	167	0.00013663875
6	3	168	0.00073417125
6	3	169	0.00177544125
6	3	170	0.00324353625
6	3	171	0.005121862500000001
6	3	172	0.007394250000000001
6	3	173	0.010044975000000001
6	3	174	0.013058700000000001
6	3	175	0.016420650000000002
6	3	176	0.020116575000000005
6	3	177	0.0241327875
6	3	178	0.028456125000000002
6	3	179	0.0330738375
6	3	180	0.037973625000000004
6	3	181	0.043144125000000005
6	3	182	0.048573750000000006
6	3	183	0.054251999999999995
6	3	184	0.060168000000000006
6	3	185	0.066312
6	3	186	0.072674625
6	3	187	0.07924650000000001
6	3	188	0.086018625
6	3	189	0.092982375
6	3	190	0.10013025
6	3	191	0.10745325000000001
6	3	192	0.114944625
6	3	193	0.12259687500000002
6	3	194	0.1304025
6	3	195	0.13835475
6	3	196	0.14644725
6	3	197	0.15467325
6	3	198	0.16399875
6	3	199	0.179473125
6	3	200	0.2008575
6	3	201	0.22792387500000003
6	3	202	0.26045325
6	3	203	0.298235625
6	3	204	0.341071125
6	3	205	0.38876625000000004
6	3	206	0.44114250000000005
6	3	207	0.49801875
6	3	208	0.55923
6	3	209	0.6246112500000001
6	3	210	0.694005
6	3	211	0.76726125
6	3	212	0.84424125
6	3	213	0.92480625
6	3	214	1.0088175
6	3	215	1.0961475
6	3	216	1.1866800000000002
6	3	217	1.2802875
6	3	218	1.3768574999999998
6	3	219	1.47628125
6	3	220	1.5784462500000003
6	3	221	1.683255
6	3	222	1.7905987500000002
6	3	223	1.9003875000000001
6	3	224	2.0125200000000003
6	3	225	2.12690625
6	3	226	2.2434600000000002
6	3	227	2.36209125
6	3	228	2.48271375
6	3	229	2.6052487500000003
6	3	230	2.72961
6	3	231	2.8557225
6	3	232	2.9835112500000003
6	3	233	3.1129012499999997
6	3	234	3.2438137499999997
6	3	235	3.37618125
6	3	236	3.5099325
6	3	237	3.6450000000000005
6	3	238	3.7816875000000003
6	3	239	3.9199875000000004
6	3	240	4.05975
6	3	241	4.200975
6	3	242	4.3435125
6	3	243	4.487287500000001
6	3	244	4.632300000000001
6	3	245	4.7784
6	3	246	4.9255875
6	3	247	5.073712500000001
6	3	248	5.222775
6	3	249	5.372662500000001
6	3	250	5.5233375
6	3	251	5.6747250000000005
6	3	252	5.8267500000000005
6	3	253	5.979375
6	3	254	6.132525000000001
6	3	255	6.286125000000001
6	3	256	6.440100000000001
6	3	257	6.59445
6	3	258	6.749025
6	3	259	6.9038625
6	3	260	7.0588500000000005
6	3	261	7.213912500000001
6	3	262	7.3690500000000005
6	3	263	7.52415
6	3	264	7.679212500000002
6	3	265	7.834124999999999
6	3	266	7.988887500000001
6	3	267	8.143425
6	3	268	8.2976625
6	3	269	8.451600000000001
6	3	270	8.605125000000001
6	3	271	8.7582375
6	3	272	8.9108625
6	3	273	9.062925
6	3	274	9.214425
6	3	275	9.3652875
6	3	276	9.5154375
6	3	277	9.664912500000002
6	3	278	9.8135625
6	3	279	9.9613875
6	3	280	10.108350000000002
6	3	281	10.254375000000001
6	3	282	10.3994625
6	3	283	10.543500000000002
6	3	284	10.686525000000001
6	3	285	10.828425000000001
6	3	286	10.9692
6	3	287	11.108775000000001
6	3	288	11.247112500000002
6	3	289	11.384212500000002
6	3	290	11.52
6	3	291	11.6544375
6	3	292	11.787487500000001
6	3	293	11.91915
6	3	294	12.04935
6	3	295	12.1780875
6	3	296	12.305287500000002
6	3	297	12.430950000000001
6	3	298	12.555037500000001
6	3	299	12.6775125
6	3	300	12.798337500000002
6	3	301	12.9175125
6	3	302	13.035
6	3	303	13.1507625
6	3	304	13.264762500000002
6	3	305	13.376999999999999
6	3	306	13.487437500000002
6	3	307	13.596075
6	3	308	13.702874999999999
6	3	309	13.8078
6	3	310	13.91085
6	3	311	14.012025000000001
6	3	312	14.1112875
6	3	313	14.2086
6	3	314	14.304
6	3	315	14.3974125
6	3	316	14.488875
6	3	317	14.57835
6	3	318	14.6658375
6	3	319	14.751337500000002
6	3	320	14.8348125
6	3	321	14.916262499999998
6	3	322	14.995687500000003
6	3	323	15.073087500000002
6	3	324	15.148462499999999
6	3	325	15.221812500000002
6	3	326	15.293099999999999
6	3	327	15.362362500000001
6	3	328	15.4296
6	3	329	15.494775
6	3	330	15.557925000000001
6	3	331	15.6190125
6	3	332	15.678075
6	3	333	15.735112499999998
6	3	334	15.790125
6	3	335	15.8431125
6	3	336	15.894075000000003
6	3	337	15.943012500000002
6	3	338	15.989962499999999
6	3	339	16.0348875
6	3	340	16.0778625
6	3	341	16.1188125
6	3	342	16.1578125
6	3	343	16.194825
6	3	344	16.229925
6	3	345	16.2630375
6	3	346	16.2942375
6	3	347	16.323525
6	3	348	16.3509375
6	3	349	16.3764
6	3	350	16.400025000000003
6	3	351	16.4218125
6	3	352	16.441724999999998
6	3	353	16.4598
6	3	354	16.476075
6	3	355	16.4905125
6	3	356	16.503225000000004
6	3	357	16.514137500000004
6	3	358	16.523325
6	3	359	16.53075
6	3	360	16.5364875
6	3	361	16.540537500000003
6	3	362	16.542900000000003
6	3	363	16.543575
6	3	364	16.5426375
6	3	365	16.540087500000002
6	3	366	16.535925
6	3	367	16.5301875
6	3	368	16.522875000000003
6	3	369	16.5140625
6	3	370	16.503674999999998
6	3	371	16.491825000000002
6	3	372	16.478437500000002
6	3	373	16.463625
6	3	374	16.447387499999998
6	3	375	16.429687500000004
6	3	376	16.4106375
6	3	377	16.3901625
6	3	378	16.3683375
6	3	379	16.3451625
6	3	380	16.3207125
6	3	381	16.294912500000002
6	3	382	16.267875
6	3	383	16.2395625
6	3	384	16.21005
6	3	385	16.1792625
6	3	386	16.1473125
6	3	387	16.1142
6	3	388	16.079925
6	3	389	16.044525
6	3	390	16.008000000000003
6	3	391	15.970387500000001
6	3	392	15.931725000000002
6	3	393	15.891975000000002
6	3	394	15.85125
6	3	395	15.809475
6	3	396	15.766687500000002
6	3	397	15.722962500000001
6	3	398	15.6783
6	3	399	15.632699999999998
6	3	400	15.586162500000002
6	3	401	15.5387625
6	3	402	15.490499999999999
6	3	403	15.441337500000001
6	3	404	15.3913875
6	3	405	15.340612499999999
6	3	406	15.2890125
6	3	407	15.236662500000003
6	3	408	15.183525000000003
6	3	409	15.129675
6	3	410	15.075075000000002
6	3	411	15.0198
6	3	412	14.963812500000001
6	3	413	14.907150000000001
6	3	414	14.849850000000002
6	3	415	14.791912499999999
6	3	416	14.7333375
6	3	417	14.674162500000001
6	3	418	14.6143875
6	3	419	14.554050000000002
6	3	420	14.493150000000002
6	3	421	14.431725
6	3	422	14.3697375
6	3	423	14.307262500000002
6	3	424	14.2443
6	3	425	14.180850000000003
6	3	426	14.116950000000003
6	3	427	14.052562500000002
6	3	428	13.9877625
6	3	429	13.9225125
6	3	430	13.856887500000003
6	3	431	13.790849999999999
6	3	432	13.7244
6	3	433	13.6576125
6	3	434	13.590487500000002
6	3	435	13.522987500000001
6	3	436	13.455150000000001
6	3	437	13.3870125
6	3	438	13.318575
6	3	439	13.249837500000002
6	3	440	13.180800000000001
6	3	441	13.1115
6	3	442	13.041974999999999
6	3	443	12.972187500000002
6	3	444	12.902137500000002
6	3	445	12.831900000000001
6	3	446	12.761400000000002
6	3	447	12.69075
6	3	448	12.619875
6	3	449	12.548812500000002
6	3	450	12.477600000000002
6	3	451	12.406237500000001
6	3	452	12.3346875
6	3	453	12.263025
6	3	454	12.1912125
6	3	455	12.11925
6	3	456	12.047212500000002
6	3	457	11.9750625
6	3	458	11.9028
6	3	459	11.830462500000001
6	3	460	11.75805
6	3	461	11.685562500000001
6	3	462	11.613
6	3	463	11.5403625
6	3	464	11.467725000000002
6	3	465	11.3950125
6	3	466	11.3223
6	3	467	11.2495125
6	3	468	11.176762500000002
6	3	469	11.103975
6	3	470	11.0311875
6	3	471	10.958400000000001
6	3	472	10.8856125
6	3	473	10.812862500000001
6	3	474	10.7401125
6	3	475	10.6674
6	3	476	10.594725
6	3	477	10.522087500000001
6	3	478	10.449487500000002
