3	4	976	5.078325e-07
3	4	977	4.8306375e-07
3	4	978	4.5950625e-07
3	4	979	4.3709625e-07
3	4	980	4.1577749999999997e-07
3	4	981	3.9550125000000005e-07
3	4	982	3.7621125000000004e-07
3	4	983	3.57862875e-07
3	4	984	3.4040962500000003e-07
3	4	985	3.2380762500000005e-07
3	4	986	3.08015625e-07
3	4	987	2.929935e-07
3	4	988	2.7870375e-07
3	4	989	2.651115e-07
3	4	990	2.5218187500000005e-07
3	4	991	2.39882625e-07
3	4	992	2.2818337499999998e-07
3	4	993	2.17054875e-07
3	4	994	2.06469e-07
3	4	995	1.963995e-07
3	4	996	1.86820875e-07
3	4	997	1.7770950000000003e-07
3	4	998	1.690425e-07
3	4	999	1.60798125e-07
3	5	0	0.0
3	5	1	0.0
3	5	2	0.0
3	5	3	0.0
3	5	4	0.0
3	5	5	0.0
3	5	6	0.0
3	5	7	0.0
3	5	8	0.0
3	5	9	0.0
3	5	10	0.0
3	5	11	0.0
3	5	12	0.0
3	5	13	0.0
3	5	14	0.0
3	5	15	0.0
3	5	16	0.0
3	5	17	0.0
3	5	18	0.0
3	5	19	0.0
3	5	20	0.0
3	5	21	0.0
3	5	22	0.0
3	5	23	0.0
3	5	24	0.0
3	5	25	0.0
3	5	26	0.0
3	5	27	0.0
3	5	28	0.0
3	5	29	0.0
3	5	30	0.0
3	5	31	0.0
3	5	32	0.0
3	5	33	0.0
3	5	34	0.0
3	5	35	0.0
3	5	36	0.0
3	5	37	0.0
3	5	38	0.0
3	5	39	0.0
3	5	40	0.0
3	5	41	0.0
3	5	42	0.0
3	5	43	0.0
3	5	44	0.0
3	5	45	0.0
3	5	46	0.0
3	5	47	0.0
3	5	48	0.0
3	5	49	0.0
3	5	50	0.0
3	5	51	0.0
3	5	52	0.0
3	5	53	0.0
3	5	54	0.0
3	5	55	0.0
3	5	56	0.0
3	5	57	0.0
3	5	58	0.0
3	5	59	0.0
3	5	60	0.0
3	5	61	0.0
3	5	62	0.0
3	5	63	0.0
3	5	64	0.0
3	5	65	0.0
3	5	66	0.0
3	5	67	0.0
3	5	68	0.0
3	5	69	0.0
3	5	70	0.0
3	5	71	0.0
3	5	72	0.0
3	5	73	0.0
3	5	74	0.0
3	5	75	0.0
3	5	76	0.0
3	5	77	0.0
3	5	78	0.0
3	5	79	0.0
3	5	80	0.0
3	5	81	0.0
3	5	82	0.0
3	5	83	0.0
3	5	84	0.0
3	5	85	0.0
3	5	86	0.0
3	5	87	0.0
3	5	88	0.0
3	5	89	0.0
3	5	90	0.0
3	5	91	0.0
3	5	92	0.0
3	5	93	0.0
3	5	94	0.0
3	5	95	0.0
3	5	96	0.0
3	5	97	0.0
3	5	98	0.0
3	5	99	0.0
3	5	100	0.0
3	5	101	0.0
3	5	102	0.0
3	5	103	0.0
3	5	104	0.0
3	5	105	0.0
3	5	106	0.0
3	5	107	0.0
3	5	108	0.0
3	5	109	0.0
3	5	110	0.0
3	5	111	0.0
3	5	112	0.0
3	5	113	0.0
3	5	114	0.0
3	5	115	0.0
3	5	116	0.0
3	5	117	0.0
3	5	118	0.0
3	5	119	0.0
3	5	120	0.0
3	5	121	0.0
3	5	122	0.0
3	5	123	0.0
3	5	124	0.0
3	5	125	0.0
3	5	126	0.0
3	5	127	0.0
3	5	128	0.0
3	5	129	0.0
3	5	130	0.0
3	5	131	0.0
3	5	132	0.0
3	5	133	0.0
3	5	134	0.0
3	5	135	0.0
3	5	136	0.0
3	5	137	0.0
3	5	138	0.0
3	5	139	0.0
3	5	140	0.0
3	5	141	0.0
3	5	142	0.0
3	5	143	0.0
3	5	144	0.0
3	5	145	0.0
3	5	146	0.0
3	5	147	0.0
3	5	148	0.0
3	5	149	0.0
3	5	150	0.0
3	5	151	0.0
3	5	152	0.0
3	5	153	0.0
3	5	154	0.0
3	5	155	0.0
3	5	156	0.0
3	5	157	0.0
3	5	158	0.0
3	5	159	0.0
3	5	160	0.0
3	5	161	0.0
3	5	162	0.0
3	5	163	0.0
3	5	164	0.0
3	5	165	0.0
3	5	166	0.0
3	5	167	0.0
3	5	168	0.0
3	5	169	0.0
3	5	170	0.0
3	5	171	0.0
3	5	172	0.0
3	5	173	0.0
3	5	174	0.0
3	5	175	0.0
3	5	176	0.0
3	5	177	0.0
3	5	178	0.0
3	5	179	0.0
3	5	180	0.0
3	5	181	0.0
3	5	182	0.0
3	5	183	0.0
3	5	184	0.0
3	5	185	0.0
3	5	186	0.0
3	5	187	0.0
3	5	188	0.0
3	5	189	0.0
3	5	190	0.0
3	5	191	0.0
3	5	192	0.0
3	5	193	0.0
3	5	194	0.0
3	5	195	0.0
3	5	196	0.0
3	5	197	0.0
3	5	198	0.0
3	5	199	0.0
3	5	200	0.0
3	5	201	0.0
3	5	202	0.0
3	5	203	0.0
3	5	204	0.0
3	5	205	0.0
3	5	206	0.0
3	5	207	0.0
3	5	208	0.0
3	5	209	0.0
3	5	210	0.0
3	5	211	0.0
3	5	212	0.0
3	5	213	0.0
3	5	214	0.0
3	5	215	0.0
3	5	216	0.0
3	5	217	0.0
3	5	218	0.0
3	5	219	0.0
3	5	220	0.0
3	5	221	0.0
3	5	222	0.0
3	5	223	0.0
3	5	224	0.0
3	5	225	0.0
3	5	226	0.0
3	5	227	0.0
3	5	228	0.0
3	5	229	0.0
3	5	230	0.0
3	5	231	0.0
3	5	232	0.0
3	5	233	0.0
3	5	234	0.0
3	5	235	0.0
3	5	236	0.0
3	5	237	0.0
3	5	238	0.0
3	5	239	0.0
3	5	240	0.0
3	5	241	0.0
3	5	242	0.0
3	5	243	0.0
3	5	244	0.0
3	5	245	0.0
3	5	246	0.0
3	5	247	0.0
3	5	248	0.0
3	5	249	0.0
3	5	250	0.0
3	5	251	0.0
3	5	252	0.0
3	5	253	0.0
3	5	254	0.0
3	5	255	0.0
3	5	256	0.0
3	5	257	0.0
3	5	258	0.0
3	5	259	0.0
3	5	260	0.0
3	5	261	0.0
3	5	262	0.0
3	5	263	0.0
3	5	264	0.0
3	5	265	0.0
3	5	266	0.0
3	5	267	0.0
3	5	268	0.0
3	5	269	0.0
3	5	270	0.0
3	5	271	0.0
3	5	272	0.0
3	5	273	0.0
3	5	274	0.0
3	5	275	0.0
3	5	276	0.0
3	5	277	0.0
3	5	278	0.0
3	5	279	0.0
3	5	280	0.011005275
3	5	281	0.036184650000000006
3	5	282	0.075012375
3	5	283	0.1269855
3	5	284	0.19162012499999997
3	5	285	0.26845275
3	5	286	0.357035625
3	5	287	0.45694125
3	5	288	0.56775
3	5	289	0.6890737500000002
3	5	290	0.8205225000000002
3	5	291	0.9617325000000001
3	5	292	1.1123437500000002
3	5	293	1.2720150000000001
3	5	294	1.4404162500000002
3	5	295	1.6172212500000003
3	5	296	1.8021262500000002
3	5	297	1.9948275000000002
3	5	298	2.19504
3	5	299	2.40247875
3	5	300	2.6168737500000003
3	5	301	2.8379587500000003
3	5	302	3.06547875
3	5	303	3.2991787500000003
3	5	304	3.5388262500000005
3	5	305	3.7842000000000002
3	5	306	4.035
3	5	307	4.2910875
3	5	308	4.5522375
3	5	309	4.8181875000000005
3	5	310	5.088750000000001
3	5	311	5.3637375
3	5	312	5.642925000000001
3	5	313	5.926125000000001
3	5	314	6.213150000000001
3	5	315	6.5038125
3	5	316	6.797962500000001
3	5	317	7.0953375
3	5	318	7.395862500000001
3	5	319	7.699275000000002
3	5	320	8.0054625
3	5	321	8.3142375
3	5	322	8.62545
3	5	323	8.9389125
3	5	324	9.254475
3	5	325	9.571987500000002
3	5	326	9.8913
3	5	327	10.212225
3	5	328	10.534612500000001
3	5	329	10.85835
3	5	330	11.183250000000001
3	5	331	11.509125000000001
3	5	332	11.835900000000002
3	5	333	12.163425
3	5	334	12.4915125
3	5	335	12.820012500000002
3	5	336	13.1488125
3	5	337	13.477725000000003
3	5	338	13.806674999999998
3	5	339	14.135475000000001
3	5	340	14.463937500000002
3	5	341	14.791987500000001
3	5	342	15.119475000000003
3	5	343	15.446212500000001
3	5	344	15.772087500000001
3	5	345	16.0969875
3	5	346	16.420725
3	5	347	16.7431875
3	5	348	17.064262499999998
3	5	349	17.3837625
3	5	350	17.701612500000003
3	5	351	18.0176625
3	5	352	18.331762500000004
3	5	353	18.6438
3	5	354	18.953662500000004
3	5	355	19.261200000000002
3	5	356	19.5662625
3	5	357	19.8687375
3	5	358	20.168512500000002
3	5	359	20.465475
3	5	360	20.759475000000002
3	5	361	21.0504375
3	5	362	21.3382125
3	5	363	21.622687499999998
3	5	364	21.903787500000004
3	5	365	22.181362500000002
3	5	366	22.4553375
3	5	367	22.7256375
3	5	368	22.9921125
3	5	369	23.254687500000003
3	5	370	23.51325
3	5	371	23.7677625
3	5	372	24.0181125
3	5	373	24.264225
3	5	374	24.506025
3	5	375	24.7434375
3	5	376	24.976425000000003
3	5	377	25.204874999999998
3	5	378	25.428825
3	5	379	25.648125
3	5	380	25.862737499999998
3	5	381	26.072699999999998
3	5	382	26.277862499999998
3	5	383	26.478262500000003
3	5	384	26.673825
3	5	385	26.86455
3	5	386	27.0503625
3	5	387	27.2313
3	5	388	27.407287500000002
3	5	389	27.5783625
3	5	390	27.744450000000004
3	5	391	27.905587500000003
3	5	392	28.061775
3	5	393	28.212975
3	5	394	28.3591875
3	5	395	28.50045
3	5	396	28.636725
3	5	397	28.7680875
3	5	398	28.894500000000004
3	5	399	29.015962500000004
3	5	400	29.132550000000002
3	5	401	29.244225
3	5	402	29.351025
3	5	403	29.453025
3	5	404	29.550187500000003
3	5	405	29.642587499999998
3	5	406	29.730225000000004
3	5	407	29.813175
3	5	408	29.8914375
3	5	409	29.9650875
3	5	410	30.034125
3	5	411	30.098625000000002
3	5	412	30.1585875
3	5	413	30.2140875
3	5	414	30.2651625
3	5	415	30.311887500000005
3	5	416	30.354300000000002
3	5	417	30.392400000000006
3	5	418	30.4263
3	5	419	30.455999999999996
3	5	420	30.4816125
3	5	421	30.503137500000005
3	5	422	30.520687499999998
3	5	423	30.534262500000004
3	5	424	30.5439
3	5	425	30.549749999999996
3	5	426	30.551775
3	5	427	30.550087499999997
3	5	428	30.544687500000002
3	5	429	30.535725000000003
3	5	430	30.523162499999998
3	5	431	30.507150000000006
3	5	432	30.48765
3	5	433	30.4648125
3	5	434	30.438637500000002
3	5	435	30.409200000000002
3	5	436	30.3765375
3	5	437	30.340762500000004
3	5	438	30.301875000000003
3	5	439	30.259987499999998
3	5	440	30.2151375
3	5	441	30.1673625
3	5	442	30.116737500000003
3	5	443	30.0633375
3	5	444	30.0072
3	5	445	29.9484
3	5	446	29.886937500000002
3	5	447	29.822962500000003
3	5	448	29.7564375
3	5	449	29.687475
3	5	450	29.6161125
3	5	451	29.542425
3	5	452	29.466450000000002
3	5	453	29.388262500000003
3	5	454	29.307862500000002
3	5	455	29.2253625
3	5	456	29.140762499999997
3	5	457	29.0541375
3	5	458	28.965562500000004
3	5	459	28.875075000000006
3	5	460	28.782675
3	5	461	28.6885125
3	5	462	28.592512500000005
3	5	463	28.494825000000002
3	5	464	28.3954875
3	5	465	28.294500000000003
3	5	466	28.191899999999997
3	5	467	28.0878
3	5	468	27.982200000000002
3	5	469	27.8751375
3	5	470	27.766650000000002
3	5	471	27.656850000000002
3	5	472	27.545700000000004
3	5	473	27.433275000000002
3	5	474	27.3196125
3	5	475	27.204750000000004
3	5	476	27.0887625
3	5	477	26.971612500000003
3	5	478	26.8534125
3	5	479	26.734162500000004
3	5	480	26.6139
3	5	481	26.492662499999998
3	5	482	26.3704875
3	5	483	26.247450000000004
3	5	484	26.123512500000004
3	5	485	25.99875
3	5	486	25.8732
3	5	487	25.7469
3	5	488	25.61985
3	5	489	25.4920875
3	5	490	25.36365
3	5	491	25.2346125
3	5	492	25.104937500000002
3	5	493	24.974662500000004
3	5	494	24.8438625
3	5	495	24.712537499999996
3	5	496	24.580687500000003
3	5	497	24.448387500000003
3	5	498	24.3156375
3	5	499	24.182437500000002
3	5	500	24.0489
3	5	501	23.914950000000005
3	5	502	23.780662500000002
3	5	503	23.646037500000002
3	5	504	23.5111125
3	5	505	23.375925
3	5	506	23.2404375
3	5	507	23.1047625
3	5	508	22.968825
3	5	509	22.832737500000004
3	5	510	22.696425
3	5	511	22.56
3	5	512	22.423425
3	5	513	22.286700000000003
3	5	514	22.149900000000002
3	5	515	22.0129875
3	5	516	21.876037500000002
3	5	517	21.7390125
3	5	518	21.601950000000002
3	5	519	21.464887500000003
3	5	520	21.327825
3	5	521	21.1907625
3	5	522	21.053737500000004
3	5	523	20.91675
3	5	524	20.7798
3	5	525	20.642925
3	5	526	20.506125
3	5	527	20.369437500000004
3	5	528	20.232862500000003
3	5	529	20.096400000000003
3	5	530	19.960087500000004
3	5	531	19.8238875
3	5	532	19.687875
3	5	533	19.5520125
3	5	534	19.4163375
3	5	535	19.28085
3	5	536	19.14555
3	5	537	19.010475
3	5	538	18.8755875
3	5	539	18.740962500000002
3	5	540	18.606562500000003
3	5	541	18.472425
3	5	542	18.338512500000004
3	5	543	18.2048625
3	5	544	18.0715125
3	5	545	17.938425
3	5	546	17.8056375
3	5	547	17.67315
3	5	548	17.540962500000003
3	5	549	17.409075
3	5	550	17.2774875
3	5	551	17.1462375
3	5	552	17.015325
3	5	553	16.884712500000003
3	5	554	16.754475000000003
3	5	555	16.624575
3	5	556	16.4950125
3	5	557	16.365825
3	5	558	16.236975
3	5	559	16.1085
3	5	560	15.980400000000001
3	5	561	15.852675000000001
3	5	562	15.725362500000001
3	5	563	15.598387500000001
3	5	564	15.471825
3	5	565	15.3456375
3	5	566	15.2198625
3	5	567	15.094500000000004
3	5	568	14.969512500000002
3	5	569	14.844937500000002
3	5	570	14.720775000000001
3	5	571	14.5970625
3	5	572	14.473725000000002
3	5	573	14.3508
3	5	574	14.228325
3	5	575	14.106225
3	5	576	13.984612499999999
3	5	577	13.863375000000001
3	5	578	13.7425875
3	5	579	13.622250000000001
3	5	580	13.502325
3	5	581	13.382850000000003
3	5	582	13.263825
3	5	583	13.145212500000001
3	5	584	13.02705
3	5	585	12.909337500000001
3	5	586	12.792075
3	5	587	12.675225000000001
3	5	588	12.5588625
3	5	589	12.442912500000002
3	5	590	12.327412500000001
3	5	591	12.212400000000002
3	5	592	12.097800000000001
3	5	593	11.9836875
3	5	594	11.869987500000002
3	5	595	11.756775000000001
3	5	596	11.643975
3	5	597	11.531662500000001
3	5	598	11.4198
3	5	599	11.30835
3	5	600	11.1973875
3	5	601	11.0869125
3	5	602	10.97685
3	5	603	10.8672375
3	5	604	10.758112500000001
3	5	605	10.6494
3	5	606	10.541175
3	5	607	10.433399999999999
3	5	608	10.326075000000001
3	5	609	10.2192
3	5	610	10.112775000000001
3	5	611	10.0068
3	5	612	9.901312500000001
3	5	613	9.7962375
3	5	614	9.691650000000001
3	5	615	9.587475000000001
3	5	616	9.4837875
3	5	617	9.380512500000002
3	5	618	9.277725
3	5	619	9.175350000000002
3	5	620	9.073462500000002
3	5	621	8.972025
3	5	622	8.871
3	5	623	8.770425
3	5	624	8.6703
3	5	625	8.570625000000001
3	5	626	8.471400000000001
3	5	627	8.372625000000001
3	5	628	8.274300000000002
3	5	629	8.1763875
3	5	630	8.078925
3	5	631	7.9819125
3	5	632	7.8853124999999995
3	5	633	7.789162500000001
3	5	634	7.6934625
3	5	635	7.598175
3	5	636	7.503337500000001
3	5	637	7.408912500000001
3	5	638	7.3149375
3	5	639	7.221375000000001
3	5	640	7.128262500000001
3	5	641	7.035562500000001
3	5	642	6.9433125
3	5	643	6.8514750000000015
3	5	644	6.7600500000000014
3	5	645	6.6690375
3	5	646	6.578475000000001
3	5	647	6.488325000000001
3	5	648	6.3985875000000005
3	5	649	6.309262500000001
3	5	650	6.22035
3	5	651	6.131887500000001
3	5	652	6.043800000000001
3	5	653	5.9561625000000005
3	5	654	5.8689
3	5	655	5.78205
3	5	656	5.6956125
3	5	657	5.609587500000001
3	5	658	5.523975000000001
3	5	659	5.438775
3	5	660	5.35395
3	5	661	5.2695375
3	5	662	5.1855
3	5	663	5.1019125
3	5	664	5.0186625000000005
3	5	665	4.9358625
3	5	666	4.853400000000001
3	5	667	4.7713875
3	5	668	4.689712500000001
3	5	669	4.60845
3	5	670	4.5276000000000005
3	5	671	4.4470875
3	5	672	4.3669875000000005
3	5	673	4.2872625
3	5	674	4.20795
3	5	675	4.1289750000000005
3	5	676	4.0504125
3	5	677	3.9721875
3	5	678	3.894375
3	5	679	3.8169000000000004
3	5	680	3.73982625
3	5	681	3.66311625
3	5	682	3.5867737500000003
3	5	683	3.51079875
3	5	684	3.4351912500000004
3	5	685	3.3599512500000004
3	5	686	3.28507125
3	5	687	3.2105550000000003
3	5	688	3.1363950000000003
3	5	689	3.0625987500000003
3	5	690	2.98915875
3	5	691	2.9160712500000003
3	5	692	2.84334
3	5	693	2.7709612500000005
3	5	694	2.698935
3	5	695	2.6272575000000002
3	5	696	2.55592875
3	5	697	2.484945
3	5	698	2.4143100000000004
3	5	699	2.34401625
3	5	700	2.27406375
3	5	701	2.2044525
3	5	702	2.1351825
3	5	703	2.06624625
3	5	704	1.9976475
3	5	705	1.92938625
3	5	706	1.861455
3	5	707	1.7938575
3	5	708	1.72659
3	5	709	1.65964875
3	5	710	1.5930375
3	5	711	1.5267525000000002
3	5	712	1.46079
3	5	713	1.3951537500000002
3	5	714	1.32983625
3	5	715	1.2649762500000001
3	5	716	1.203285
3	5	717	1.14460125
3	5	718	1.088775
3	5	719	1.0356750000000001
3	5	720	0.9851662500000001
3	5	721	0.9371175
3	5	722	0.89141625
3	5	723	0.8479387500000001
3	5	724	0.80658375
3	5	725	0.7672462500000001
3	5	726	0.72982875
3	5	727	0.6942337500000001
3	5	728	0.660375
3	5	729	0.62817
3	5	730	0.5975325
3	5	731	0.56839125
3	5	732	0.54067125
3	5	733	0.5143012499999999
3	5	734	0.4892175000000001
3	5	735	0.46536000000000005
3	5	736	0.442665
3	5	737	0.42107625000000004
3	5	738	0.40053750000000005
3	5	739	0.38100375000000003
3	5	740	0.36242212500000004
3	5	741	0.344746875
3	5	742	0.32793337499999997
3	5	743	0.311939625
3	5	744	0.29672625
3	5	745	0.282254625
3	5	746	0.26848912500000005
3	5	747	0.2553945
3	5	748	0.242938875
3	5	749	0.23109074999999998
3	5	750	0.219820125
3	5	751	0.209099625
3	5	752	0.1989015
3	5	753	0.189201
3	5	754	0.17997375000000004
3	5	755	0.17119612500000003
3	5	756	0.16284675
3	5	757	0.15490462500000002
3	5	758	0.14734987500000002
3	5	759	0.140163375
3	5	760	0.13332787499999998
3	5	761	0.126825375
3	5	762	0.12063975
3	5	763	0.114756375
3	5	764	0.1091595
3	5	765	0.10383562500000001
3	5	766	0.098771625
3	5	767	0.09395437500000002
3	5	768	0.08937225000000001
3	5	769	0.08501362500000001
3	5	770	0.08086725000000002
3	5	771	0.076923375
3	5	772	0.07317187500000001
3	5	773	0.069603
3	5	774	0.0662085
3	5	775	0.062979375
3	5	776	0.059908125
3	5	777	0.056986125
3	5	778	0.054207000000000005
3	5	779	0.05156325000000001
3	5	780	0.0490485
3	5	781	0.046656375
3	5	782	0.044380875
3	5	783	0.042216375
3	5	784	0.040157625
3	5	785	0.038199
3	5	786	0.0363360375
3	5	787	0.0345639
3	5	788	0.032878199999999996
3	5	789	0.0312747
3	5	790	0.029749425
3	5	791	0.02829855
3	5	792	0.0269184
3	5	793	0.025605562499999998
3	5	794	0.024356775000000004
3	5	795	0.0231688875
3	5	796	0.022038937500000005
3	5	797	0.020964075000000002
3	5	798	0.0199416375
3	5	799	0.018969075000000002
3	5	800	0.01804395
3	5	801	0.0171639375
3	5	802	0.016326825000000003
3	5	803	0.01553055
3	5	804	0.014773125000000002
3	5	805	0.0140526375
3	5	806	0.0133672875
3	5	807	0.012715350000000002
3	5	808	0.0120952125
3	5	809	0.0115053375
3	5	810	0.010944187499999999
3	5	811	0.01041045
3	5	812	0.009902737500000001
3	5	813	0.009419775000000002
3	5	814	0.008960362500000001
3	5	815	0.0085233375
3	5	816	0.008107650000000001
3	5	817	0.00771225
3	5	818	0.007336125000000001
3	5	819	0.006978337500000001
3	5	820	0.0066379874999999994
3	5	821	0.00631425
3	5	822	0.006006300000000001
3	5	823	0.0057133875
3	5	824	0.005434725
3	5	825	0.005169675
3	5	826	0.004917562500000001
3	5	827	0.0046777125
3	5	828	0.004449600000000001
3	5	829	0.0042325875
3	5	830	0.00402615
3	5	831	0.0038298000000000004
3	5	832	0.00364300875
3	5	833	0.0034653375
3	5	834	0.0032963325
3	5	835	0.0031355662500000005
3	5	836	0.002982645
3	5	837	0.0028371787500000006
3	5	838	0.0026988075000000003
3	5	839	0.00256718625
3	5	840	0.00244198125
3	5	841	0.0023228850000000002
3	5	842	0.0022095975
3	5	843	0.00210183375
3	5	844	0.0019993275
3	5	845	0.0019018162500000003
3	5	846	0.0018090637500000001
3	5	847	0.0017208375
3	5	848	0.0016369087500000003
3	5	849	0.001557075
3	5	850	0.0014811375000000004
3	5	851	0.00140890125
3	5	852	0.0013401900000000002
3	5	853	0.0012748275
3	5	854	0.0012126525
3	5	855	0.0011535112500000002
3	5	856	0.0010972537500000001
3	5	857	0.0010437412500000002
3	5	858	0.0009928350000000003
3	5	859	0.0009444149999999999
3	5	860	0.00089835375
3	5	861	0.0008545425000000002
3	5	862	0.0008128650000000002
3	5	863	0.00077322
3	5	864	0.0007355100000000001
3	5	865	0.0006996412500000001
3	5	866	0.00066551625
3	5	867	0.0006330600000000001
3	5	868	0.00060218625
3	5	869	0.0005728162500000001
3	5	870	0.00054487875
3	5	871	0.0005183062499999999
3	5	872	0.0004930275
3	5	873	0.0004689825
3	5	874	0.00044611125
3	5	875	0.00042435374999999997
3	5	876	0.00040365750000000004
3	5	877	0.00038397
3	5	878	0.00036524400000000003
3	5	879	0.00034743075
3	5	880	0.000330486375
3	5	881	0.00031436850000000004
3	5	882	0.00029903625000000006
3	5	883	0.000284452125
3	5	884	0.000270579375
3	5	885	0.000257383125
3	5	886	0.00024483037500000005
3	5	887	0.00023288962500000004
3	5	888	0.00022153162500000001
3	5	889	0.00021072750000000003
3	5	890	0.00020045025000000002
3	5	891	0.00019067400000000002
3	5	892	0.00018137475000000003
3	5	893	0.000172528875
3	5	894	0.000164114625
3	5	895	0.00015611062500000002
3	5	896	0.000148497
3	5	897	0.000141254625
3	5	898	0.000134365875
3	5	899	0.00012781275
3	5	900	0.000121579125
3	5	901	0.00011564962500000001
3	5	902	0.00011000925000000001
3	5	903	0.00010464412500000001
3	5	904	9.954075000000001e-05
3	5	905	9.468600000000001e-05
3	5	906	9.006787500000002e-05
3	5	907	8.567550000000002e-05
3	5	908	8.149687500000001e-05
3	5	909	7.752225000000001e-05
3	5	910	7.37415e-05
3	5	911	7.014487500000001e-05
3	5	912	6.672412500000001e-05
3	5	913	6.3469875e-05
3	5	914	6.0374250000000006e-05
3	5	915	5.742975e-05
3	5	916	5.4628875000000006e-05
3	5	917	5.1964875e-05
3	5	918	4.943025000000001e-05
3	5	919	4.701975000000001e-05
3	5	920	4.472662500000001e-05
3	5	921	4.2545250000000004e-05
3	5	922	4.0470000000000004e-05
3	5	923	3.8496375000000005e-05
3	5	924	3.66189375e-05
3	5	925	3.4833e-05
3	5	926	3.3134175e-05
3	5	927	3.15181875e-05
3	5	928	2.9981025000000005e-05
3	5	929	2.8518862500000003e-05
3	5	930	2.71279875e-05
3	5	931	2.5804912500000002e-05
3	5	932	2.4546412500000004e-05
3	5	933	2.33492625e-05
3	5	934	2.22105e-05
3	5	935	2.1127275e-05
3	5	936	2.00968875e-05
3	5	937	1.9116750000000003e-05
3	5	938	1.8184425e-05
3	5	939	1.7297550000000002e-05
3	5	940	1.645395e-05
3	5	941	1.56514875e-05
3	5	942	1.48881375e-05
3	5	943	1.4162025000000001e-05
3	5	944	1.3471350000000001e-05
3	5	945	1.2814350000000002e-05
3	5	946	1.2189375000000002e-05
3	5	947	1.15948875e-05
3	5	948	1.1029425000000002e-05
3	5	949	1.0491487500000002e-05
3	5	950	9.979837500000002e-06
3	5	951	9.493087500000001e-06
3	5	952	9.030112500000001e-06
3	5	953	8.589712500000001e-06
3	5	954	8.170800000000001e-06
3	5	955	7.772287500000001e-06
3	5	956	7.3932375e-06
3	5	957	7.032675e-06
3	5	958	6.6896625000000004e-06
3	5	959	6.3634125e-06
3	5	960	6.053062500000001e-06
3	5	961	5.7578625e-06
3	5	962	5.477025e-06
3	5	963	5.2099125e-06
3	5	964	4.955849999999999e-06
3	5	965	4.714125000000001e-06
3	5	966	4.4842125e-06
3	5	967	4.2655125e-06
3	5	968	4.0575e-06
3	5	969	3.8596125e-06
3	5	970	3.6713700000000006e-06
3	5	971	3.4923149999999998e-06
3	5	972	3.32199375e-06
3	5	973	3.1599787500000004e-06
3	5	974	3.0058649999999996e-06
3	5	975	2.85926625e-06
3	5	976	2.7198187500000002e-06
3	5	977	2.5871700000000004e-06
3	5	978	2.4609937500000002e-06
3	5	979	2.3409712500000002e-06
3	5	980	2.2267987500000003e-06
3	5	981	2.11819875e-06
3	5	982	2.01489e-06
3	5	983	1.916625e-06
3	5	984	1.82314875e-06
3	5	985	1.7342325e-06
3	5	986	1.649655e-06
3	5	987	1.56919875e-06
3	5	988	1.49266875e-06
3	5	989	1.4198700000000002e-06
3	5	990	1.3506225000000001e-06
3	5	991	1.28475e-06
3	5	992	1.222095e-06
3	5	993	1.1624925e-06
3	5	994	1.10579625e-06
3	5	995	1.0518637499999998e-06
3	5	996	1.00056375e-06
3	5	997	9.517687500000002e-07
3	5	998	9.053475e-07
3	5	999	8.611950000000001e-07
3	6	0	0.0
3	6	1	0.0
3	6	2	0.0
3	6	3	0.0
3	6	4	0.0
3	6	5	0.0
3	6	6	0.0
3	6	7	0.0
3	6	8	0.0
3	6	9	0.0
3	6	10	0.0
3	6	11	0.0
3	6	12	0.0
3	6	13	0.0
3	6	14	0.0
3	6	15	0.0
3	6	16	0.0
3	6	17	0.0
3	6	18	0.0
3	6	19	0.0
3	6	20	0.0
3	6	21	0.0
3	6	22	0.0
3	6	23	0.0
3	6	24	0.0
3	6	25	0.0
3	6	26	0.0
3	6	27	0.0
3	6	28	0.0
3	6	29	0.0
3	6	30	0.0
3	6	31	0.0
3	6	32	0.0
3	6	33	0.0
3	6	34	0.0
3	6	35	0.0
3	6	36	0.0
3	6	37	0.0
3	6	38	0.0
3	6	39	0.0
3	6	40	0.0
3	6	41	0.0
3	6	42	0.0
3	6	43	0.0
3	6	44	0.0
3	6	45	0.0
3	6	46	0.0
3	6	47	0.0
3	6	48	0.0
3	6	49	0.0
3	6	50	0.0
3	6	51	0.0
3	6	52	0.0
3	6	53	0.0
3	6	54	0.0
3	6	55	0.0
3	6	56	0.0
3	6	57	0.0
3	6	58	0.0
3	6	59	0.0
3	6	60	0.0
3	6	61	0.0
3	6	62	0.0
3	6	63	0.0
3	6	64	0.0
3	6	65	0.0
3	6	66	0.0
3	6	67	0.0
3	6	68	0.0
3	6	69	0.0
3	6	70	0.0
3	6	71	0.0
3	6	72	0.0
3	6	73	0.0
3	6	74	0.0
3	6	75	0.0
3	6	76	0.0
3	6	77	0.0
3	6	78	0.0
3	6	79	0.0
3	6	80	0.0
3	6	81	0.0
3	6	82	0.0
3	6	83	0.0
3	6	84	0.0
3	6	85	0.0
3	6	86	0.0
3	6	87	0.0
3	6	88	0.0
3	6	89	0.0
3	6	90	0.0
3	6	91	0.0
3	6	92	0.0
3	6	93	0.0
3	6	94	0.0
3	6	95	0.0
3	6	96	0.0
3	6	97	0.0
3	6	98	0.0
3	6	99	0.0
3	6	100	0.0
3	6	101	0.0
3	6	102	0.0
3	6	103	0.0
3	6	104	0.0
3	6	105	0.0
3	6	106	0.0
3	6	107	0.0
3	6	108	0.0
